WP_014881313.1	iYL1228.KPN_04788	35.8	215	123	4	73	284	46	248	2.86e-36	129
WP_014881313.1	STM_v1_0.STM1101	34.4	212	130	2	73	284	225	427	8.94e-35	129
WP_014881315.1	iSbBS512_1146.SbBS512_E4889	46.2	487	251	4	23	501	4	487	1.06e-146	429
WP_014881315.1	iYL1228.KPN_04787	46.4	487	250	4	23	501	4	487	1.50e-146	428
WP_014881315.1	STM_v1_0.STM1102	46.0	487	252	4	23	501	4	487	3.01e-146	427
WP_014881315.1	iSF_1195.SF4383	46.2	487	251	4	23	501	4	487	1.21e-145	426
WP_014881315.1	iSSON_1240.SSON_4498	46.0	487	252	4	23	501	4	487	1.21e-145	426
WP_014881316.1	iYL1228.KPN_04785	34.7	121	79	0	1	121	1	121	7.42e-17	70.9
WP_014881316.1	iSbBS512_1146.SbBS512_E4887	34.7	121	79	0	1	121	1	121	4.15e-16	68.9
WP_014881316.1	iSSON_1240.SSON_4496	33.9	121	80	0	1	121	1	121	1.64e-15	67.4
WP_014881318.1	iJN1463.PP_5278	50.4	474	235	0	21	494	24	497	2.24e-156	453
WP_014881318.1	iYL1228.KPN_01018	48.1	474	242	1	21	494	25	494	2.87e-146	427
WP_014881318.1	iML1515.b1300	49.2	474	237	1	21	494	24	493	1.27e-144	423
WP_014881318.1	iSF_1195.SF1305	48.9	474	238	1	21	494	24	493	4.10e-143	419
WP_014881318.1	iJN1463.PP_2589	48.0	475	247	0	20	494	21	495	1.76e-142	418
WP_014881318.1	iSbBS512_1146.SbBS512_E1536	48.7	474	239	1	21	494	24	493	3.30e-142	417
WP_014881319.1	STM_v1_0.STM2788	37.4	438	262	4	21	451	24	456	4.70e-77	250
WP_014881319.1	iJN1463.PP_1416	33.2	482	315	4	11	489	15	492	2.37e-72	238
WP_014881321.1	iJN1463.PP_5182	36.0	414	259	5	30	442	34	442	5.01e-85	267
WP_014881321.1	iJN1463.PP_2180	33.6	426	276	6	18	442	22	441	9.17e-82	259
WP_014881321.1	iAF987.Gmet_1580	33.8	452	287	9	2	447	4	449	2.40e-75	242
WP_014881324.1	iYS854.USA300HOU_RS13340	36.6	506	273	6	22	486	20	518	7.61e-99	307
WP_014881328.1	iSynCJ816.SGL_RS08270	42.0	231	123	6	17	241	4	229	1.34e-40	139
WP_014881328.1	iAF987.Gmet_1355	44.1	236	118	6	15	241	6	236	1.23e-36	129
WP_014881329.1	iAF987.Gmet_1170	40.0	75	41	2	25	95	24	98	6.06e-08	48.1
WP_014881329.1	STM_v1_0.STM2295	32.7	101	58	3	29	119	29	129	3.38e-06	43.5
WP_014881331.1	iJN1463.PP_5029	29.2	243	144	7	15	250	11	232	5.77e-19	84.0
WP_014881333.1	iJN1463.PP_4639	40.1	177	94	3	4	172	3	175	6.67e-31	117
WP_014881334.1	iSynCJ816.SGL_RS12585	47.1	527	278	1	59	584	25	551	2.81e-148	438
WP_014881335.1	iAF987.Gmet_1818	31.1	380	216	14	48	393	52	419	2.21e-35	134
WP_014881335.1	iAF692.Mbar_A0211	32.5	360	219	12	48	391	53	404	5.91e-35	133
WP_014881335.1	iAF987.Gmet_1825	30.7	355	221	12	47	384	51	397	1.79e-31	124
WP_014881337.1	iYL1228.KPN_03819	26.9	331	216	7	1	328	1	308	6.52e-29	112
WP_014881337.1	STM_v1_0.STM3563	26.9	331	216	7	1	328	1	308	9.05e-29	112
WP_014881337.1	iML1515.b3457	26.6	331	217	7	1	328	1	308	4.66e-28	110
WP_014881337.1	iSbBS512_1146.SbBS512_E3865	26.6	331	217	7	1	328	1	308	4.66e-28	110
WP_014881337.1	iSSON_1240.SSON_3695	26.6	331	217	7	1	328	1	308	4.66e-28	110
WP_014881337.1	iSF_1195.SF3475	26.3	331	218	7	1	328	1	308	8.84e-27	107
WP_014881337.1	iPC815.YPO3807	25.1	335	217	8	1	328	1	308	6.23e-26	104
WP_014881337.1	iJN1463.PP_4866	24.9	333	193	8	14	328	11	304	2.95e-25	102
WP_014881338.1	iLJ478.TM1138	42.3	265	134	3	20	265	14	278	1.91e-69	215
WP_014881338.1	iAF987.Gmet_1820	43.0	249	141	1	17	265	1	248	7.94e-66	205
WP_014881338.1	iJN1463.PP_1138	35.3	249	161	0	17	265	5	253	5.42e-62	195
WP_014881338.1	iYL1228.KPN_03817	38.1	252	150	2	17	265	5	253	1.53e-61	194
WP_014881339.1	iEK1008.Rv2187	29.7	583	380	12	27	604	41	598	3.14e-65	225
WP_014881343.1	iMM904.YIR034C	41.6	358	195	7	4	347	6	363	1.53e-78	244
WP_014881344.1	iAT_PLT_636.10157	30.9	330	178	12	55	345	540	858	2.44e-31	125
WP_014881344.1	iMM1415.30956	34.8	221	117	6	46	251	525	733	2.48e-31	125
WP_014881344.1	iCHOv1.100751161	34.3	201	121	4	55	251	540	733	6.70e-30	121
WP_014881344.1	iMM904.YNR050C	37.5	208	102	7	55	250	61	252	1.66e-30	120
WP_014881345.1	iEK1008.Rv3645	39.0	187	94	6	241	423	356	526	2.09e-21	96.3
WP_014881345.1	iEK1008.Rv1320c	36.7	188	107	4	241	428	355	530	4.04e-20	92.4
WP_014881345.1	iSynCJ816.SGL_RS03900	35.3	184	114	4	220	403	416	594	1.25e-19	91.3
WP_014881345.1	iEK1008.Rv1318c	35.1	188	110	3	241	428	355	530	2.17e-19	90.1
WP_014881345.1	iEK1008.Rv1319c	37.5	184	103	4	241	424	356	527	5.10e-19	89.0
WP_014881348.1	iYO844.BSU30740	37.6	282	159	6	17	298	11	275	2.10e-40	142
WP_014881349.1	iYO844.BSU30750	35.8	313	195	2	2	313	1	308	1.04e-57	194
WP_014881351.1	iYO844.BSU30770	47.0	302	157	2	19	318	5	305	2.40e-85	259
WP_014881352.1	iCHOv1.100750675	62.0	305	112	2	22	322	7	311	2.80e-128	369
WP_014881354.1	iAF987.Gmet_2529	26.8	414	288	8	25	430	44	450	4.83e-37	140
WP_014881355.1	iAF987.Gmet_2530	29.1	477	268	9	54	471	30	495	2.19e-41	154
WP_014881358.1	STM_v1_0.STM0047	32.7	153	98	3	7	159	13	160	2.34e-20	82.0
WP_014881359.1	iSbBS512_1146.SbBS512_E4498	55.4	542	216	9	1	529	1	529	2.94e-189	540
WP_014881359.1	iSF_1195.SF4078	55.4	542	216	9	1	529	1	529	2.94e-189	540
WP_014881359.1	iSSON_1240.SSON_4179	55.4	542	216	9	1	529	1	529	2.94e-189	540
WP_014881359.1	iML1515.b4006	55.2	542	217	9	1	529	1	529	1.68e-188	538
WP_014881359.1	iSDY_1059.SDY_3720	55.2	542	217	9	1	529	1	529	4.79e-188	536
WP_014881359.1	STM_v1_0.STM4176	55.2	542	217	9	1	529	1	529	2.74e-187	535
WP_014881359.1	iYL1228.KPN_04388	54.6	542	220	9	1	529	1	529	2.22e-186	532
WP_014881359.1	iAF987.Gmet_2905	57.2	530	208	10	7	529	4	521	4.47e-184	526
WP_014881359.1	iPC815.YPO3728	54.1	542	223	9	1	529	1	529	9.55e-183	523
WP_014881359.1	iCN718.ABAYE_RS07255	55.1	535	215	11	7	529	3	524	1.39e-178	512
WP_014881359.1	iJN1463.PP_4822	52.3	541	227	10	6	529	9	535	1.48e-170	492
WP_014881359.1	iYO844.BSU06520	49.9	525	246	6	7	529	3	512	1.94e-170	491
WP_014881365.1	iCN718.ABAYE_RS00740	47.9	265	137	1	9	273	5	268	4.26e-72	222
WP_014881365.1	iJN1463.PP_4725	44.9	263	145	0	11	273	4	266	2.61e-69	214
WP_014881365.1	iAF987.Gmet_0212	43.3	263	148	1	11	273	4	265	3.71e-66	206
WP_014881365.1	iYL1228.KPN_00039	44.9	263	145	0	11	273	8	270	6.48e-66	206
WP_014881365.1	STM_v1_0.STM0064	43.7	263	148	0	11	273	8	270	1.04e-64	203
WP_014881365.1	iPC815.YPO0480	43.3	263	149	0	11	273	8	270	2.08e-64	202
WP_014881365.1	iML1515.b0031	43.7	263	148	0	11	273	8	270	2.94e-64	202
WP_014881365.1	iSSON_1240.SSON_0036	43.7	263	148	0	11	273	8	270	2.94e-64	202
WP_014881365.1	iSF_1195.SF0028	43.7	263	148	0	11	273	8	270	4.15e-64	201
WP_014881365.1	iSDY_1059.SDY_0053	43.7	263	148	0	11	273	8	270	5.88e-64	201
WP_014881367.1	iEK1008.Rv2793c	44.9	214	114	2	12	221	7	220	6.46e-53	174
WP_014881367.1	iYS854.USA300HOU_RS06405	35.8	302	181	5	11	299	3	304	2.46e-47	160
WP_014881367.1	iNF517.LLMG_RS07220	37.9	248	146	3	9	248	4	251	7.00e-46	157
WP_014881371.1	iCHOv1.100764465	31.8	85	53	2	29	109	251	334	6.26e-07	49.3
WP_014881371.1	iCHOv1.100774081	32.5	83	53	1	29	108	284	366	8.91e-06	45.8
WP_014881372.1	iMM904.YBL064C	55.6	216	88	4	3	214	49	260	2.18e-77	233
WP_014881374.1	iYS854.USA300HOU_RS11455	45.9	473	245	4	8	476	8	473	2.23e-136	401
WP_014881378.1	iMM1415.14343	27.5	313	147	14	8	285	89	356	7.37e-15	73.6
WP_014881379.1	iNF517.LLMG_RS07670	35.5	214	126	4	13	216	76	287	6.25e-37	130
WP_014881379.1	iSDY_1059.SDY_2837	38.1	223	116	5	13	216	83	302	2.10e-36	129
WP_014881379.1	iSF_1195.SF2653	37.7	223	117	5	13	216	83	302	2.25e-35	127
WP_014881379.1	iSSON_1240.SSON_2720	37.7	223	117	5	13	216	83	302	2.25e-35	127
WP_014881379.1	iSbBS512_1146.SbBS512_E2975	37.7	223	117	5	13	216	83	302	3.15e-35	126
WP_014881379.1	STM_v1_0.STM2662	36.9	222	120	5	13	216	83	302	6.95e-33	120
WP_014881382.1	iML1515.b3943	25.0	200	134	6	7	199	5	195	2.00e-04	42.0
WP_014881383.1	iAT_PLT_636.1757	35.1	820	470	11	4	773	63	870	7.26e-145	448
WP_014881383.1	iCHOv1.100759503	33.5	817	518	11	2	806	42	845	1.62e-141	439
WP_014881383.1	iAT_PLT_636.29958	33.5	813	516	11	6	806	48	847	5.52e-140	435
WP_014881383.1	iMM1415.74129	33.0	813	520	11	6	806	41	840	2.49e-138	431
WP_014881385.1	iMM1415.74129	37.0	828	492	11	3	814	38	851	3.05e-181	542
WP_014881385.1	iCHOv1.100759503	36.7	829	495	11	2	814	42	856	7.79e-180	538
WP_014881385.1	iAT_PLT_636.29958	36.9	829	493	12	2	814	44	858	1.67e-176	530
WP_014881387.1	iML1515.b3824	27.3	209	139	4	1	201	1	204	3.01e-18	79.0
WP_014881387.1	iSbBS512_1146.SbBS512_E4291	27.3	209	139	4	1	201	1	204	3.01e-18	79.0
WP_014881387.1	iPC815.YPO3831	26.5	204	147	1	1	201	1	204	6.00e-17	75.5
WP_014881387.1	STM_v1_0.STM3960	26.8	213	135	4	1	201	1	204	3.14e-16	73.6
WP_014881389.1	iJN1463.PP_1877	44.8	143	74	3	5	144	14	154	1.98e-30	107
WP_014881390.1	iJN1463.PP_2215	63.3	387	140	1	4	388	8	394	7.30e-161	457
WP_014881390.1	iCN718.ABAYE_RS09825	56.7	390	166	2	1	388	1	389	6.01e-146	419
WP_014881390.1	iCN718.ABAYE_RS03735	57.2	390	164	2	1	388	1	389	3.57e-145	417
WP_014881391.1	iEK1008.Rv0773c	38.5	519	298	11	12	521	3	509	1.03e-96	302
WP_014881392.1	iJN1463.PP_0510	33.7	291	183	4	20	310	10	290	2.09e-39	139
WP_014881394.1	iJN1463.PP_5197	38.1	412	237	7	1	402	1	404	5.80e-72	231
WP_014881394.1	iSynCJ816.SGL_RS03280	34.9	410	254	6	3	408	11	411	2.14e-70	227
WP_014881395.1	iAF987.Gmet_0075	30.4	464	277	10	20	442	19	477	7.37e-43	157
WP_014881395.1	iSynCJ816.SGL_RS07160	30.6	464	272	9	20	440	15	471	1.83e-41	153
WP_014881395.1	iNF517.LLMG_RS00935	29.7	465	269	11	20	438	19	471	1.57e-37	142
WP_014881396.1	iCN718.ABAYE_RS11080	39.0	387	230	4	8	391	6	389	6.75e-93	283
WP_014881396.1	iJN1463.PP_1588	38.9	393	228	6	8	391	6	395	2.78e-82	256
WP_014881400.1	iSbBS512_1146.SbBS512_E1505	53.0	164	77	0	199	362	31	194	1.18e-51	170
WP_014881400.1	iML1515.b1277	53.0	164	77	0	199	362	31	194	2.34e-51	169
WP_014881400.1	STM_v1_0.STM1711	53.0	164	77	0	199	362	31	194	2.34e-51	169
WP_014881400.1	iSDY_1059.SDY_1353	53.0	164	77	0	199	362	31	194	2.34e-51	169
WP_014881400.1	iSF_1195.SF1281	53.0	164	77	0	199	362	31	194	2.34e-51	169
WP_014881400.1	iSSON_1240.SSON_1863	53.0	164	77	0	199	362	31	194	2.34e-51	169
WP_014881400.1	iPC815.YPO2222	53.7	164	76	0	199	362	31	194	2.34e-51	169
WP_014881400.1	iAF987.Gmet_1626	36.1	324	180	7	56	362	84	397	5.63e-48	166
WP_014881400.1	iYL1228.KPN_01273	51.5	165	80	0	198	362	30	194	4.11e-50	166
WP_014881400.1	iNF517.LLMG_RS07700	48.8	164	84	0	198	361	233	396	2.89e-47	164
WP_014881400.1	iYO844.BSU23260	45.8	177	95	1	187	362	220	396	1.55e-46	162
WP_014881400.1	iJN1463.PP_0522	47.9	190	98	1	173	362	6	194	1.04e-48	162
WP_014881400.1	iSynCJ816.SGL_RS10240	46.1	178	94	1	187	362	223	400	4.67e-44	159
WP_014881402.1	iCN900.CD630_26230	31.9	229	140	5	2	217	10	235	3.50e-26	100
WP_014881402.1	iIS312.TCDM_08914	36.5	219	110	10	16	214	30	239	6.70e-26	100
WP_014881403.1	iJN1463.PP_4794	45.6	892	431	16	3	868	4	867	3.24e-262	751
WP_014881403.1	iAF987.Gmet_2300	43.9	882	415	14	3	867	4	822	4.12e-246	709
WP_014881403.1	iCN718.ABAYE_RS16150	44.7	897	434	17	2	867	8	873	4.28e-245	708
WP_014881403.1	iSynCJ816.SGL_RS05615	43.7	887	452	17	4	867	5	867	2.64e-242	701
WP_014881403.1	iYL1228.KPN_00674	44.0	884	447	17	3	867	4	858	8.29e-236	684
WP_014881403.1	iCN900.CD630_25210	42.9	884	408	16	1	867	1	804	2.27e-235	681
WP_014881408.1	iYO844.BSU18220	39.0	182	100	5	14	185	17	197	8.41e-24	94.7
WP_014881408.1	iYL1228.KPN_01475	33.3	192	116	2	4	183	6	197	1.81e-21	88.6
WP_014881408.1	iCN900.CD630_10570	33.5	197	120	4	8	195	17	211	3.69e-21	87.8
WP_014881408.1	iML1515.b1394	33.9	192	115	2	4	183	6	197	6.83e-21	87.0
WP_014881408.1	iEK1008.Rv0905	31.9	185	123	2	1	183	1	184	9.61e-21	86.3
WP_014881409.1	iAF987.Gmet_1601	33.3	246	149	5	1	237	1	240	8.14e-29	108
WP_014881409.1	iYO844.BSU32000	37.2	191	116	2	3	190	6	195	6.32e-27	104
WP_014881409.1	iML1515.b1619	29.4	252	163	4	1	243	7	252	5.59e-27	104
WP_014881409.1	iEK1008.Rv1928c	32.3	248	145	7	2	235	8	246	1.59e-25	100
WP_014881412.1	iML1515.b2533	31.6	256	152	7	6	249	5	249	7.07e-30	112
WP_014881412.1	iSF_1195.SF2580	31.6	256	152	7	6	249	5	249	7.07e-30	112
WP_014881412.1	iSbBS512_1146.SbBS512_E2908	32.3	257	149	8	6	249	5	249	1.38e-29	112
WP_014881412.1	iSDY_1059.SDY_2729	31.6	256	152	7	6	249	5	249	1.93e-29	111
WP_014881412.1	STM_v1_0.STM2546	31.3	256	153	7	6	249	5	249	5.29e-29	110
WP_014881412.1	iSSON_1240.SSON_2615	31.3	256	153	7	6	249	5	249	1.03e-28	109
WP_014881412.1	iPC815.YPO2899	29.5	264	163	7	6	257	5	257	1.07e-27	107
WP_014881412.1	iAF987.Gmet_0697	29.7	263	161	6	6	257	6	255	9.63e-27	104
WP_014881412.1	iYL1228.KPN_02865	30.1	256	156	8	6	249	5	249	1.11e-26	104
WP_014881413.1	iJN1463.PP_4928	26.1	391	268	8	11	388	40	422	1.26e-19	89.7
WP_014881413.1	iML1515.b3633	26.9	346	244	6	13	353	43	384	2.33e-19	89.0
WP_014881413.1	iSDY_1059.SDY_4063	26.9	346	244	6	13	353	43	384	2.33e-19	89.0
WP_014881413.1	iSF_1195.SF3672	26.9	346	244	6	13	353	43	384	2.33e-19	89.0
WP_014881413.1	iSSON_1240.SSON_3774	26.9	346	244	6	13	353	43	384	2.33e-19	89.0
WP_014881413.1	iSbBS512_1146.SbBS512_E4058	26.9	346	244	6	13	353	43	384	3.14e-19	88.6
WP_014881413.1	iYL1228.KPN_03972	25.2	333	244	4	25	353	52	383	2.50e-18	85.9
WP_014881413.1	STM_v1_0.STM3724	26.3	346	246	6	13	353	43	384	6.12e-18	84.7
WP_014881414.1	STM_v1_0.STM0985	35.1	313	176	9	20	320	15	312	3.08e-39	140
WP_014881414.1	iPC815.YPO1396	34.9	324	186	9	20	331	15	325	1.76e-38	139
WP_014881414.1	iAF987.Gmet_2347	38.3	269	146	8	47	299	58	322	6.24e-37	135
WP_014881414.1	iSDY_1059.SDY_2343	34.3	297	172	6	43	330	43	325	1.36e-36	134
WP_014881414.1	iML1515.b0915	35.1	285	164	6	43	320	43	313	3.70e-36	132
WP_014881414.1	iSF_1195.SF0911	35.1	285	164	6	43	320	43	313	3.70e-36	132
WP_014881414.1	iSSON_1240.SSON_0917	35.1	285	164	6	43	320	43	313	3.70e-36	132
WP_014881414.1	iJN1463.PP_1900	37.4	297	148	11	20	298	21	297	3.08e-35	130
WP_014881414.1	iSbBS512_1146.SbBS512_E2409	34.7	285	165	6	43	320	43	313	2.73e-35	130
WP_014881414.1	iYL1228.KPN_00942	37.8	259	147	6	43	298	43	290	7.10e-35	129
WP_014881418.1	iEK1008.Rv1320c	34.1	255	151	8	220	469	310	552	3.98e-23	102
WP_014881418.1	iSynCJ816.SGL_RS03900	31.7	218	134	4	241	454	411	617	3.18e-22	99.8
WP_014881418.1	iEK1008.Rv3645	35.8	201	119	4	217	416	308	499	2.21e-21	96.7
WP_014881421.1	iEK1008.Rv1320c	36.5	192	112	3	311	500	319	502	6.73e-21	95.9
WP_014881421.1	iEK1008.Rv1319c	33.5	188	119	3	318	505	327	508	6.02e-21	95.9
WP_014881421.1	iEK1008.Rv3645	36.2	177	106	3	318	493	327	497	6.25e-20	92.8
WP_014881421.1	iEK1008.Rv1318c	34.0	188	118	3	318	505	326	507	3.37e-19	90.5
WP_014881422.1	iJN1463.PP_1913	23.2	302	212	7	1	300	1	284	2.70e-06	48.1
WP_014881423.1	iYO844.BSU14590	31.4	341	198	6	396	724	6	322	1.98e-40	150
WP_014881423.1	iYO844.BSU24040	35.2	287	168	4	400	685	10	279	8.78e-39	146
WP_014881423.1	iYS854.USA300HOU_RS05460	30.4	332	201	5	396	718	6	316	4.75e-37	141
WP_014881423.1	iYS854.USA300HOU_RS08105	34.7	300	168	7	413	705	23	301	8.03e-36	137
WP_014881427.1	iYL1228.KPN_02417	44.1	324	176	3	2	324	5	324	2.61e-79	244
WP_014881427.1	iSbBS512_1146.SbBS512_E1047	44.1	324	176	3	2	324	5	324	1.04e-78	243
WP_014881427.1	iML1515.b1919	44.1	324	176	3	2	324	5	324	2.08e-78	242
WP_014881427.1	iSF_1195.SF1962	43.8	324	177	3	2	324	37	356	2.16e-77	241
WP_014881427.1	iSDY_1059.SDY_1098	43.8	324	177	3	2	324	37	356	4.31e-77	240
WP_014881427.1	iSSON_1240.SSON_1199	43.5	324	178	3	2	324	5	324	4.69e-77	239
WP_014881427.1	iPC815.YPO1845	42.4	323	182	3	3	324	7	326	4.47e-75	234
WP_014881428.1	iNF517.LLMG_RS12580	25.7	148	110	0	9	156	7	154	1.97e-07	50.1
WP_014881430.1	iJN1463.PP_2775	33.3	330	199	6	9	319	11	338	1.84e-54	181
WP_014881431.1	iAF692.Mbar_A2376	43.3	390	171	4	1	341	1	389	5.74e-97	296
WP_014881431.1	iNF517.LLMG_RS05325	46.9	343	170	4	7	340	5	344	5.73e-96	290
WP_014881431.1	STM_v1_0.STM2809	53.1	273	127	1	7	279	5	276	5.93e-94	285
WP_014881431.1	iML1515.b2677	53.1	273	127	1	7	279	5	276	3.36e-93	283
WP_014881431.1	iSbBS512_1146.SbBS512_E3202	53.1	273	127	1	7	279	5	276	3.36e-93	283
WP_014881431.1	iSSON_1240.SSON_2822	53.1	273	127	1	7	279	5	276	3.36e-93	283
WP_014881431.1	iSF_1195.SF2705	52.7	273	128	1	7	279	5	276	1.34e-92	281
WP_014881431.1	iYL1228.KPN_03008	53.5	273	126	1	7	279	5	276	2.68e-92	281
WP_014881431.1	iPC815.YPO2647	51.7	265	127	1	7	271	5	268	2.35e-90	276
WP_014881431.1	iYO844.BSU02980	47.1	333	163	3	7	339	10	329	1.64e-89	274
WP_014881432.1	iJN1463.PP_2774	43.9	285	160	0	232	516	406	690	1.38e-68	233
WP_014881433.1	iML1515.b0349	25.9	255	165	7	3	238	37	286	1.49e-13	68.2
WP_014881433.1	iYL1228.KPN_02120	25.2	250	173	5	3	238	37	286	7.07e-13	66.2
WP_014881433.1	iJN1463.PP_0553	28.2	252	144	8	2	236	133	364	1.64e-11	62.8
WP_014881435.1	iCN718.ABAYE_RS18215	27.8	194	130	6	9	195	26	216	1.10e-10	59.7
WP_014881435.1	iLJ478.TM0283	21.8	174	134	2	23	195	58	230	1.06e-08	53.9
WP_014881436.1	iJN1463.PP_0077	26.7	479	329	11	7	468	5	478	5.86e-41	152
WP_014881437.1	iSF_1195.SF3494	24.3	300	211	7	93	389	59	345	1.88e-12	69.3
WP_014881437.1	iSSON_1240.SSON_3714	24.3	300	211	7	93	389	59	345	1.88e-12	69.3
WP_014881437.1	iML1515.b3476	24.3	300	211	7	93	389	59	345	2.49e-12	68.9
WP_014881437.1	iSDY_1059.SDY_3631	24.0	300	212	7	93	389	59	345	4.36e-12	68.2
WP_014881437.1	STM_v1_0.STM0849	23.2	440	288	15	93	508	62	475	4.01e-11	65.1
WP_014881445.1	iJN1463.PP_1169	26.6	248	155	10	1	240	1	229	2.07e-09	57.8
WP_014881446.1	iCHOv1.100766004	39.3	211	120	4	23	229	11	217	7.37e-40	136
WP_014881447.1	iSynCJ816.SGL_RS17890	41.6	274	143	7	12	269	3	275	2.62e-60	192
WP_014881447.1	iCN718.ABAYE_RS04830	40.6	278	153	6	12	277	3	280	3.93e-60	192
WP_014881447.1	iJN1463.PP_5228	39.3	270	152	4	12	269	14	283	5.25e-59	189
WP_014881447.1	iML1515.b3809	38.1	270	155	4	12	269	1	270	9.06e-57	183
WP_014881447.1	iSDY_1059.SDY_3936	38.1	270	155	4	12	269	2	271	9.33e-57	183
WP_014881447.1	iSSON_1240.SSON_3982	38.1	270	155	4	12	269	2	271	9.33e-57	183
WP_014881447.1	iSF_1195.SF3887	38.1	270	155	4	12	269	2	271	1.32e-56	182
WP_014881447.1	iYL1228.KPN_04308	38.1	270	155	4	12	269	2	271	2.63e-56	182
WP_014881447.1	iSbBS512_1146.SbBS512_E4269	38.1	270	155	4	12	269	1	270	2.55e-56	182
WP_014881447.1	STM_v1_0.STM3947	37.4	270	157	4	12	269	2	271	3.71e-56	181
WP_014881447.1	iPC815.YPO3845	38.9	270	153	5	12	269	1	270	5.70e-55	178
WP_014881450.1	iMM904.YOR065W	37.0	254	116	8	28	261	70	299	6.12e-35	127
WP_014881450.1	iLB1027_lipid.PHATRDRAFT_26515	34.4	276	137	8	5	261	15	265	7.93e-34	123
WP_014881450.1	iCHOv1.100766032	33.2	253	126	7	28	261	90	318	9.66e-32	119
WP_014881450.1	iAT_PLT_636.1537	32.5	252	129	6	28	261	90	318	5.12e-31	117
WP_014881450.1	iMM1415.66445	32.8	253	127	7	28	261	90	318	7.15e-31	116
WP_014881452.1	iAF987.Gmet_1627	36.7	147	81	3	2	141	12	153	1.09e-17	74.3
WP_014881452.1	iYS854.USA300HOU_RS09385	32.9	143	84	3	5	140	13	150	1.77e-15	68.6
WP_014881452.1	iSynCJ816.SGL_RS06985	37.0	108	59	2	5	103	16	123	3.05e-15	68.2
WP_014881452.1	iLB1027_lipid.PHATRDRAFT_7173	30.6	134	88	2	5	133	10	143	5.46e-15	67.0
WP_014881453.1	iYL1228.KPN_00065	48.6	220	113	0	1	220	1	220	2.68e-60	189
WP_014881453.1	iSbBS512_1146.SbBS512_E0058	48.8	205	105	0	16	220	16	220	1.36e-57	182
WP_014881453.1	iSF_1195.SF0061	48.3	205	106	0	16	220	16	220	3.84e-57	181
WP_014881453.1	iSDY_1059.SDY_0093	48.3	205	106	0	16	220	16	220	5.44e-57	180
WP_014881453.1	iSSON_1240.SSON_0072	48.3	205	106	0	16	220	16	220	1.54e-56	179
WP_014881453.1	iML1515.b0066	48.3	205	106	0	16	220	16	220	2.18e-56	179
WP_014881453.1	STM_v1_0.STM0106	48.3	205	106	0	16	220	16	220	9.58e-56	177
WP_014881453.1	iPC815.YPO0520	48.0	202	105	0	19	220	10	211	2.14e-55	176
WP_014881454.1	iYL1228.KPN_00066	39.8	538	301	9	1	518	1	535	3.39e-92	291
WP_014881454.1	iSbBS512_1146.SbBS512_E0059	38.4	537	310	8	1	518	1	535	5.20e-91	288
WP_014881454.1	iSF_1195.SF0062	38.4	537	310	8	1	518	1	535	7.31e-91	287
WP_014881454.1	iSSON_1240.SSON_0073	38.7	537	308	8	1	518	1	535	1.03e-90	287
WP_014881454.1	STM_v1_0.STM0107	39.5	537	304	9	1	518	1	535	2.03e-90	286
WP_014881454.1	iSDY_1059.SDY_0094	38.3	543	302	9	1	518	1	535	2.86e-90	286
WP_014881454.1	iML1515.b0067	38.2	537	311	8	1	518	1	535	1.12e-89	284
WP_014881454.1	iPC815.YPO0521	38.1	491	278	8	46	518	37	519	6.36e-83	266
WP_014881455.1	iML1515.b0068	56.4	321	133	4	10	325	9	327	2.75e-117	341
WP_014881455.1	iSF_1195.SF0063	56.1	321	134	4	10	325	9	327	3.90e-117	340
WP_014881455.1	iPC815.YPO0522	53.9	330	144	5	2	325	3	330	8.67e-117	340
WP_014881455.1	iSDY_1059.SDY_0095	56.1	321	134	4	10	325	9	327	1.11e-116	339
WP_014881455.1	STM_v1_0.STM0108	56.4	321	132	5	10	325	10	327	1.58e-116	339
WP_014881455.1	iSbBS512_1146.SbBS512_E0060	55.8	321	135	4	10	325	9	327	6.37e-116	337
WP_014881455.1	iSSON_1240.SSON_0074	55.1	321	137	4	10	325	9	327	7.33e-115	335
WP_014881455.1	iYL1228.KPN_00067	56.1	310	129	4	21	325	20	327	1.69e-113	331
WP_014881456.1	iML1515.b2329	57.8	358	143	4	1	358	1	350	2.31e-140	402
WP_014881456.1	iYL1228.KPN_02719	57.3	361	146	3	1	361	1	353	6.60e-140	401
WP_014881456.1	STM_v1_0.STM2384	57.5	358	144	3	1	358	1	350	9.36e-140	401
WP_014881456.1	iSDY_1059.SDY_2528	57.5	358	144	4	1	358	1	350	9.36e-140	401
WP_014881456.1	iSSON_1240.SSON_2387	57.5	358	144	4	1	358	1	350	9.36e-140	401
WP_014881456.1	iPC815.YPO2751	57.1	361	147	3	1	361	1	353	1.88e-139	400
WP_014881456.1	iSF_1195.SF2405	57.3	358	145	4	1	358	1	350	3.78e-139	399
WP_014881456.1	iSbBS512_1146.SbBS512_E2707	57.3	358	145	4	1	358	1	350	3.08e-138	397
WP_014881456.1	iJN1463.PP_1830	55.6	363	152	4	1	363	1	354	9.48e-133	383
WP_014881456.1	iCN718.ABAYE_RS10010	54.7	358	154	3	1	358	1	350	1.35e-127	370
WP_014881457.1	iYO844.BSU10270	38.7	488	272	8	34	497	29	513	3.81e-93	292
WP_014881460.1	iAF987.Gmet_1919	37.9	116	71	1	8	122	5	120	2.94e-16	76.3
